"Plot Title: Resp water jacket 25 apr 2025"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10833728, SEN S/N: 10833728, LBL: temp)","Intensity, Lux (LGR S/N: 10833728, SEN S/N: 10833728, LBL: light)"
2064,05/02/25 06:55:00 PM,19.853,0.0
2065,05/02/25 07:00:00 PM,20.043,0.0
2066,05/02/25 07:05:00 PM,20.329,0.0
2067,05/02/25 07:10:00 PM,20.615,0.0
2068,05/02/25 07:15:00 PM,20.805,0.0
2069,05/02/25 07:20:00 PM,20.996,0.0
2070,05/02/25 07:25:00 PM,21.187,0.0
2071,05/02/25 07:30:00 PM,21.378,0.0
2072,05/02/25 07:35:00 PM,21.664,0.0
2073,05/02/25 07:40:00 PM,21.855,0.0
2074,05/02/25 07:45:00 PM,22.142,0.0
2075,05/02/25 07:50:00 PM,22.238,0.0
2076,05/02/25 07:55:00 PM,22.238,0.0
2077,05/02/25 08:00:00 PM,22.333,0.0
2078,05/02/25 08:05:00 PM,22.333,0.0
2079,05/02/25 08:10:00 PM,22.333,0.0
2080,05/02/25 08:15:00 PM,22.238,0.0
2081,05/02/25 08:20:00 PM,22.238,0.0
2082,05/02/25 08:25:00 PM,22.333,0.0
2083,05/02/25 08:30:00 PM,22.429,0.0
2084,05/02/25 08:35:00 PM,22.621,0.0
2085,05/02/25 08:40:00 PM,22.812,0.0
2086,05/02/25 08:45:00 PM,22.908,0.0
2087,05/02/25 08:50:00 PM,23.100,0.0
2088,05/02/25 08:55:00 PM,23.100,0.0
2089,05/02/25 09:00:00 PM,23.196,0.0
2090,05/02/25 09:05:00 PM,23.292,0.0
2091,05/02/25 09:10:00 PM,23.292,0.0
2092,05/02/25 09:15:00 PM,23.388,0.0
2093,05/02/25 09:20:00 PM,23.292,0.0
2094,05/02/25 09:25:00 PM,23.388,0.0
2095,05/02/25 09:30:00 PM,23.388,0.0
2096,05/02/25 09:35:00 PM,23.388,0.0
2097,05/02/25 09:40:00 PM,23.484,0.0
2098,05/02/25 09:45:00 PM,23.388,0.0
2099,05/02/25 09:50:00 PM,23.388,0.0
2100,05/02/25 09:55:00 PM,23.292,0.0
2101,05/02/25 10:00:00 PM,23.196,0.0
2102,05/02/25 10:05:00 PM,23.100,0.0
2103,05/02/25 10:10:00 PM,22.908,0.0
2104,05/02/25 10:15:00 PM,22.812,0.0
2105,05/02/25 10:20:00 PM,22.621,0.0
2106,05/02/25 10:25:00 PM,22.429,0.0
2107,05/02/25 10:30:00 PM,22.238,0.0
2108,05/02/25 10:35:00 PM,22.046,0.0
2109,05/02/25 10:40:00 PM,21.855,0.0
2110,05/02/25 10:45:00 PM,21.664,0.0
2111,05/02/25 10:50:00 PM,21.378,0.0
2112,05/02/25 10:55:00 PM,21.091,0.0
2113,05/02/25 11:00:00 PM,20.805,0.0
2114,05/02/25 11:05:00 PM,20.615,0.0
2115,05/02/25 11:10:00 PM,20.329,0.0
2116,05/02/25 11:15:00 PM,20.138,0.0
2117,05/02/25 11:20:00 PM,19.853,0.0
2118,05/02/25 11:25:00 PM,19.567,0.0
2119,05/02/25 11:30:00 PM,19.377,0.0
2120,05/02/25 11:35:00 PM,19.092,0.0
2121,05/02/25 11:40:00 PM,18.901,0.0
2122,05/02/25 11:45:00 PM,18.616,0.0
2123,05/02/25 11:50:00 PM,18.426,0.0
2124,05/02/25 11:55:00 PM,18.236,0.0
2125,05/03/25 12:00:00 AM,17.950,0.0
2126,05/03/25 12:05:00 AM,17.760,0.0
2127,05/03/25 12:10:00 AM,17.570,0.0
2128,05/03/25 12:15:00 AM,17.379,0.0
2129,05/03/25 12:20:00 AM,17.094,0.0
2130,05/03/25 12:25:00 AM,16.903,0.0
2131,05/03/25 12:30:00 AM,16.713,0.0
2132,05/03/25 12:35:00 AM,16.523,0.0
2133,05/03/25 12:40:00 AM,16.332,0.0
2134,05/03/25 12:45:00 AM,16.141,0.0
2135,05/03/25 12:50:00 AM,15.951,0.0
2136,05/03/25 12:55:00 AM,15.760,0.0
2137,05/03/25 01:00:00 AM,15.664,0.0
2138,05/03/25 01:05:00 AM,15.473,0.0
2139,05/03/25 01:10:00 AM,15.282,0.0
2140,05/03/25 01:15:00 AM,15.187,0.0
2141,05/03/25 01:20:00 AM,14.996,0.0
2142,05/03/25 01:25:00 AM,14.804,0.0
2143,05/03/25 01:30:00 AM,14.709,0.0
2144,05/03/25 01:35:00 AM,14.517,0.0
2145,05/03/25 01:40:00 AM,14.421,0.0
2146,05/03/25 01:45:00 AM,14.230,0.0
2147,05/03/25 01:50:00 AM,14.134,0.0
2148,05/03/25 01:55:00 AM,14.038,0.0
2149,05/03/25 02:00:00 AM,13.846,0.0
2150,05/03/25 02:05:00 AM,13.750,0.0
2151,05/03/25 02:10:00 AM,13.558,0.0
2152,05/03/25 02:15:00 AM,13.461,0.0
2153,05/03/25 02:20:00 AM,13.365,0.0
2154,05/03/25 02:25:00 AM,13.269,0.0
2155,05/03/25 02:30:00 AM,13.076,0.0
2156,05/03/25 02:35:00 AM,12.980,0.0
2157,05/03/25 02:40:00 AM,12.883,0.0
2158,05/03/25 02:45:00 AM,12.690,0.0
2159,05/03/25 02:50:00 AM,12.594,0.0
2160,05/03/25 02:55:00 AM,12.497,0.0
2161,05/03/25 03:00:00 AM,12.401,0.0
2162,05/03/25 03:05:00 AM,12.304,0.0
2163,05/03/25 03:10:00 AM,12.207,0.0
2164,05/03/25 03:15:00 AM,12.110,0.0
2165,05/03/25 03:20:00 AM,11.916,0.0
2166,05/03/25 03:25:00 AM,11.819,0.0
2167,05/03/25 03:30:00 AM,11.722,0.0
2168,05/03/25 03:35:00 AM,11.625,0.0
2169,05/03/25 03:40:00 AM,11.528,0.0
2170,05/03/25 03:45:00 AM,11.528,0.0
2171,05/03/25 03:50:00 AM,11.431,0.0
2172,05/03/25 03:55:00 AM,11.334,0.0
2173,05/03/25 04:00:00 AM,11.236,0.0
2174,05/03/25 04:05:00 AM,11.139,0.0
2175,05/03/25 04:10:00 AM,11.041,0.0
2176,05/03/25 04:15:00 AM,10.944,0.0
2177,05/03/25 04:20:00 AM,10.944,0.0
2178,05/03/25 04:25:00 AM,10.846,0.0
2179,05/03/25 04:30:00 AM,10.748,0.0
2180,05/03/25 04:35:00 AM,10.651,0.0
2181,05/03/25 04:40:00 AM,10.651,0.0
2182,05/03/25 04:45:00 AM,10.553,0.0
2183,05/03/25 04:50:00 AM,10.455,0.0
2184,05/03/25 04:55:00 AM,10.357,0.0
2185,05/03/25 05:00:00 AM,10.357,0.0
2186,05/03/25 05:05:00 AM,10.259,0.0
2187,05/03/25 05:10:00 AM,10.161,0.0
2188,05/03/25 05:15:00 AM,10.063,0.0
2189,05/03/25 05:20:00 AM,9.965,0.0
2190,05/03/25 05:25:00 AM,9.866,0.0
2191,05/03/25 05:30:00 AM,9.768,0.0
2192,05/03/25 05:35:00 AM,9.669,0.0
2193,05/03/25 05:40:00 AM,9.571,0.0
2194,05/03/25 05:45:00 AM,9.571,0.0
2195,05/03/25 05:50:00 AM,9.472,0.0
2196,05/03/25 05:55:00 AM,9.373,0.0
2197,05/03/25 06:00:00 AM,9.373,0.0
2198,05/03/25 06:05:00 AM,9.275,0.0
2199,05/03/25 06:10:00 AM,9.275,0.0
2200,05/03/25 06:15:00 AM,9.176,0.0
2201,05/03/25 06:20:00 AM,9.176,0.0
2202,05/03/25 06:25:00 AM,9.077,0.0
2203,05/03/25 06:30:00 AM,9.077,0.0
2204,05/03/25 06:35:00 AM,8.978,0.0
2205,05/03/25 06:40:00 AM,8.879,0.0
2206,05/03/25 06:45:00 AM,8.879,0.0
2207,05/03/25 06:50:00 AM,8.779,0.0
2208,05/03/25 06:55:00 AM,8.779,0.0
2209,05/03/25 07:00:00 AM,8.680,0.0
2210,05/03/25 07:05:00 AM,8.581,0.0
2211,05/03/25 07:10:00 AM,8.581,0.0
2212,05/03/25 07:15:00 AM,8.481,0.0
2213,05/03/25 07:20:00 AM,8.382,0.0
2214,05/03/25 07:25:00 AM,8.282,0.0
2215,05/03/25 07:30:00 AM,8.082,0.0
2216,05/03/25 07:35:00 AM,7.983,0.0
2217,05/03/25 07:40:00 AM,7.782,0.0
2218,05/03/25 07:45:00 AM,7.682,0.0
2219,05/03/25 07:50:00 AM,7.582,0.0
2220,05/03/25 07:55:00 AM,7.582,0.0
2221,05/03/25 08:00:00 AM,7.481,0.0
2222,05/03/25 08:05:00 AM,7.481,0.0
2223,05/03/25 08:10:00 AM,7.481,0.0
2224,05/03/25 08:15:00 AM,7.381,0.0
2225,05/03/25 08:20:00 AM,7.381,0.0
2226,05/03/25 08:25:00 AM,7.381,0.0
2227,05/03/25 08:30:00 AM,7.381,0.0
2228,05/03/25 08:35:00 AM,7.381,0.0
2229,05/03/25 08:40:00 AM,7.381,0.0
2230,05/03/25 08:45:00 AM,7.381,0.0
2231,05/03/25 08:50:00 AM,7.481,0.0
2232,05/03/25 08:55:00 AM,7.481,0.0
2233,05/03/25 09:00:00 AM,7.582,0.0
2234,05/03/25 09:05:00 AM,7.782,0.0
2235,05/03/25 09:10:00 AM,7.882,0.0
2236,05/03/25 09:15:00 AM,8.082,0.0
2237,05/03/25 09:20:00 AM,8.182,0.0
2238,05/03/25 09:25:00 AM,8.382,0.0
2239,05/03/25 09:30:00 AM,8.481,0.0
2240,05/03/25 09:35:00 AM,8.680,0.0
2241,05/03/25 09:40:00 AM,8.779,0.0
2242,05/03/25 09:45:00 AM,8.978,0.0
2243,05/03/25 09:50:00 AM,9.077,0.0
2244,05/03/25 09:55:00 AM,9.176,0.0
2245,05/03/25 10:00:00 AM,9.373,0.0
2246,05/03/25 10:05:00 AM,9.571,0.0
2247,05/03/25 10:10:00 AM,9.669,0.0
2248,05/03/25 10:15:00 AM,9.866,0.0
2249,05/03/25 10:20:00 AM,9.965,0.0
2250,05/03/25 10:25:00 AM,10.161,0.0
2251,05/03/25 10:30:00 AM,10.259,0.0
2252,05/03/25 10:35:00 AM,10.357,0.0
2253,05/03/25 10:40:00 AM,10.553,0.0
2254,05/03/25 10:45:00 AM,10.651,0.0
2255,05/03/25 10:50:00 AM,10.846,0.0
2256,05/03/25 10:55:00 AM,10.944,0.0
2257,05/03/25 11:00:00 AM,11.139,0.0
2258,05/03/25 11:05:00 AM,11.236,0.0
2259,05/03/25 11:10:00 AM,11.431,0.0
2260,05/03/25 11:15:00 AM,11.528,0.0
2261,05/03/25 11:20:00 AM,11.722,0.0
2262,05/03/25 11:25:00 AM,11.819,0.0
2263,05/03/25 11:30:00 AM,12.013,0.0
2264,05/03/25 11:35:00 AM,12.110,0.0
2265,05/03/25 11:40:00 AM,12.304,0.0
2266,05/03/25 11:45:00 AM,12.401,0.0
2267,05/03/25 11:50:00 AM,12.594,0.0
2268,05/03/25 11:55:00 AM,12.690,0.0
2269,05/03/25 12:00:00 PM,12.883,0.0
2270,05/03/25 12:05:00 PM,12.980,0.0
2271,05/03/25 12:10:00 PM,13.173,0.0
2272,05/03/25 12:15:00 PM,13.269,0.0
2273,05/03/25 12:20:00 PM,13.365,0.0
2274,05/03/25 12:25:00 PM,13.558,0.0
2275,05/03/25 12:30:00 PM,13.654,0.0
2276,05/03/25 12:35:00 PM,13.846,0.0
2277,05/03/25 12:40:00 PM,13.942,0.0
2278,05/03/25 12:45:00 PM,14.038,0.0
2279,05/03/25 12:50:00 PM,14.230,0.0
2280,05/03/25 12:55:00 PM,14.325,0.0
2281,05/03/25 01:00:00 PM,14.421,0.0
2282,05/03/25 01:05:00 PM,14.613,0.0
2283,05/03/25 01:10:00 PM,14.709,0.0
2284,05/03/25 01:15:00 PM,14.804,0.0
2285,05/03/25 01:20:00 PM,14.900,0.0
2286,05/03/25 01:25:00 PM,15.091,0.0
2287,05/03/25 01:30:00 PM,15.187,0.0
2288,05/03/25 01:35:00 PM,15.282,0.0
2289,05/03/25 01:40:00 PM,15.378,0.0
2290,05/03/25 01:45:00 PM,15.569,0.0
2291,05/03/25 01:50:00 PM,15.664,0.0
2292,05/03/25 01:55:00 PM,15.760,0.0
2293,05/03/25 02:00:00 PM,15.855,0.0
2294,05/03/25 02:05:00 PM,15.951,0.0
2295,05/03/25 02:10:00 PM,15.951,0.0
2296,05/03/25 02:15:00 PM,16.046,0.0
2297,05/03/25 02:20:00 PM,16.141,0.0
2298,05/03/25 02:25:00 PM,16.237,0.0
2299,05/03/25 02:30:00 PM,16.332,0.0
2300,05/03/25 02:35:00 PM,16.427,0.0
2301,05/03/25 02:40:00 PM,16.618,0.0
2302,05/03/25 02:45:00 PM,16.903,0.0
2303,05/03/25 02:50:00 PM,17.094,0.0
2304,05/03/25 02:55:00 PM,17.379,0.0
2305,05/03/25 03:00:00 PM,17.570,0.0
2306,05/03/25 03:05:00 PM,17.760,0.0
2307,05/03/25 03:10:00 PM,17.950,0.0
2308,05/03/25 03:15:00 PM,18.140,0.0
2309,05/03/25 03:20:00 PM,18.331,0.0
2310,05/03/25 03:25:00 PM,18.426,0.0
2311,05/03/25 03:30:00 PM,18.521,0.0
2312,05/03/25 03:35:00 PM,18.616,0.0
2313,05/03/25 03:40:00 PM,18.711,0.0
2314,05/03/25 03:45:00 PM,18.806,0.0
2315,05/03/25 03:50:00 PM,18.901,0.0
2316,05/03/25 03:55:00 PM,18.996,0.0
2317,05/03/25 04:00:00 PM,19.092,0.0
2318,05/03/25 04:05:00 PM,19.187,0.0
2319,05/03/25 04:10:00 PM,19.187,0.0
2320,05/03/25 04:15:00 PM,19.282,0.0
2321,05/03/25 04:20:00 PM,19.282,0.0
2322,05/03/25 04:25:00 PM,19.282,0.0
2323,05/03/25 04:30:00 PM,19.377,0.0
2324,05/03/25 04:35:00 PM,19.377,0.0
2325,05/03/25 04:40:00 PM,19.377,0.0
2326,05/03/25 04:45:00 PM,19.377,0.0
2327,05/03/25 04:50:00 PM,19.377,0.0
2328,05/03/25 04:55:00 PM,19.472,0.0
2329,05/03/25 05:00:00 PM,19.472,0.0
2330,05/03/25 05:05:00 PM,19.472,0.0
2331,05/03/25 05:10:00 PM,19.472,0.0
2332,05/03/25 05:15:00 PM,19.377,0.0
2333,05/03/25 05:20:00 PM,19.377,0.0
2334,05/03/25 05:25:00 PM,19.377,0.0
2335,05/03/25 05:30:00 PM,19.282,0.0
2336,05/03/25 05:35:00 PM,19.282,0.0
2337,05/03/25 05:40:00 PM,19.187,0.0
2338,05/03/25 05:45:00 PM,19.187,0.0
2339,05/03/25 05:50:00 PM,19.187,0.0
2340,05/03/25 05:55:00 PM,19.092,0.0
2341,05/03/25 06:00:00 PM,18.996,0.0
2342,05/03/25 06:05:00 PM,18.996,0.0
2343,05/03/25 06:10:00 PM,18.901,0.0
2344,05/03/25 06:15:00 PM,18.901,0.0
2345,05/03/25 06:20:00 PM,18.806,0.0
2346,05/03/25 06:25:00 PM,18.711,0.0
2347,05/03/25 06:30:00 PM,18.711,0.0
2348,05/03/25 06:35:00 PM,18.616,0.0
2349,05/03/25 06:40:00 PM,18.521,0.0
2350,05/03/25 06:45:00 PM,18.426,0.0
2351,05/03/25 06:50:00 PM,18.426,0.0
2352,05/03/25 06:55:00 PM,18.331,0.0
2353,05/03/25 07:00:00 PM,18.236,0.0
2354,05/03/25 07:05:00 PM,18.140,0.0
2355,05/03/25 07:10:00 PM,18.140,0.0
2356,05/03/25 07:15:00 PM,18.045,0.0
2357,05/03/25 07:20:00 PM,18.045,0.0
2358,05/03/25 07:25:00 PM,17.950,0.0
2359,05/03/25 07:30:00 PM,17.855,0.0
2360,05/03/25 07:35:00 PM,17.855,0.0
2361,05/03/25 07:40:00 PM,17.760,0.0
2362,05/03/25 07:45:00 PM,17.760,0.0
2363,05/03/25 07:50:00 PM,17.665,0.0
2364,05/03/25 07:55:00 PM,17.665,0.0
2365,05/03/25 08:00:00 PM,17.570,0.0
2366,05/03/25 08:05:00 PM,17.475,0.0
2367,05/03/25 08:10:00 PM,17.475,0.0
2368,05/03/25 08:15:00 PM,17.379,0.0
2369,05/03/25 08:20:00 PM,17.379,0.0
2370,05/03/25 08:25:00 PM,17.284,0.0
2371,05/03/25 08:30:00 PM,17.284,0.0
2372,05/03/25 08:35:00 PM,17.189,0.0
2373,05/03/25 08:40:00 PM,17.189,0.0
2374,05/03/25 08:45:00 PM,17.094,0.0
2375,05/03/25 08:50:00 PM,16.999,0.0
2376,05/03/25 08:55:00 PM,16.903,0.0
2377,05/03/25 09:00:00 PM,16.713,0.0
2378,05/03/25 09:05:00 PM,16.523,0.0
2379,05/03/25 09:10:00 PM,16.427,0.0
2380,05/03/25 09:15:00 PM,16.237,0.0
2381,05/03/25 09:20:00 PM,16.141,0.0
2382,05/03/25 09:25:00 PM,16.046,0.0
2383,05/03/25 09:30:00 PM,15.951,0.0
2384,05/03/25 09:35:00 PM,15.855,0.0
2385,05/03/25 09:40:00 PM,15.760,0.0
2386,05/03/25 09:45:00 PM,15.760,0.0
2387,05/03/25 09:50:00 PM,15.760,0.0
2388,05/03/25 09:55:00 PM,15.760,0.0
2389,05/03/25 10:00:00 PM,15.664,0.0
2390,05/03/25 10:05:00 PM,15.664,0.0
2391,05/03/25 10:10:00 PM,15.569,0.0
2392,05/03/25 10:15:00 PM,15.569,0.0
2393,05/03/25 10:20:00 PM,15.473,0.0
2394,05/03/25 10:25:00 PM,15.378,0.0
2395,05/03/25 10:30:00 PM,15.282,0.0
2396,05/03/25 10:35:00 PM,15.187,0.0
2397,05/03/25 10:40:00 PM,15.187,0.0
2398,05/03/25 10:45:00 PM,15.187,0.0
2399,05/03/25 10:50:00 PM,15.187,0.0
2400,05/03/25 10:55:00 PM,15.187,0.0
2401,05/03/25 11:00:00 PM,15.187,0.0
2402,05/03/25 11:05:00 PM,15.187,0.0
2403,05/03/25 11:10:00 PM,15.187,0.0
2404,05/03/25 11:15:00 PM,15.091,0.0
2405,05/03/25 11:20:00 PM,15.091,0.0
2406,05/03/25 11:25:00 PM,15.091,0.0
2407,05/03/25 11:30:00 PM,14.996,0.0
2408,05/03/25 11:35:00 PM,14.996,0.0
2409,05/03/25 11:40:00 PM,14.996,0.0
2410,05/03/25 11:45:00 PM,14.996,0.0
2411,05/03/25 11:50:00 PM,14.900,0.0
2412,05/03/25 11:55:00 PM,14.900,0.0
2413,05/04/25 12:00:00 AM,14.900,0.0
2414,05/04/25 12:05:00 AM,14.900,0.0
2415,05/04/25 12:10:00 AM,14.996,0.0
2416,05/04/25 12:15:00 AM,14.900,0.0
2417,05/04/25 12:20:00 AM,14.900,0.0
2418,05/04/25 12:25:00 AM,14.900,0.0
2419,05/04/25 12:30:00 AM,14.900,0.0
2420,05/04/25 12:35:00 AM,14.900,0.0
2421,05/04/25 12:40:00 AM,14.900,0.0
2422,05/04/25 12:45:00 AM,14.804,0.0
2423,05/04/25 12:50:00 AM,14.804,0.0
2424,05/04/25 12:55:00 AM,14.900,0.0
2425,05/04/25 01:00:00 AM,14.900,0.0
2426,05/04/25 01:05:00 AM,14.900,0.0
2427,05/04/25 01:10:00 AM,14.900,0.0
2428,05/04/25 01:15:00 AM,14.900,0.0
2429,05/04/25 01:20:00 AM,14.900,0.0
2430,05/04/25 01:25:00 AM,14.900,0.0
2431,05/04/25 01:30:00 AM,14.900,0.0
2432,05/04/25 01:35:00 AM,14.900,0.0
2433,05/04/25 01:40:00 AM,14.900,0.0
2434,05/04/25 01:45:00 AM,14.996,0.0
2435,05/04/25 01:50:00 AM,14.996,0.0
2436,05/04/25 01:55:00 AM,14.996,0.0
2437,05/04/25 02:00:00 AM,14.996,0.0
2438,05/04/25 02:05:00 AM,14.996,0.0
2439,05/04/25 02:10:00 AM,14.996,0.0
2440,05/04/25 02:15:00 AM,14.996,0.0
2441,05/04/25 02:20:00 AM,14.996,0.0
2442,05/04/25 02:25:00 AM,14.996,0.0
2443,05/04/25 02:30:00 AM,14.996,0.0
2444,05/04/25 02:35:00 AM,14.996,0.0
2445,05/04/25 02:40:00 AM,14.996,0.0
2446,05/04/25 02:45:00 AM,14.996,0.0
2447,05/04/25 02:50:00 AM,14.996,0.0
2448,05/04/25 02:55:00 AM,14.996,0.0
2449,05/04/25 03:00:00 AM,14.996,0.0
2450,05/04/25 03:05:00 AM,14.996,0.0
2451,05/04/25 03:10:00 AM,14.996,0.0
2452,05/04/25 03:15:00 AM,14.996,0.0
2453,05/04/25 03:20:00 AM,14.900,0.0
2454,05/04/25 03:25:00 AM,14.900,0.0
2455,05/04/25 03:30:00 AM,14.900,0.0
2456,05/04/25 03:35:00 AM,14.900,0.0
2457,05/04/25 03:40:00 AM,14.900,0.0
2458,05/04/25 03:45:00 AM,14.900,0.0
2459,05/04/25 03:50:00 AM,14.900,0.0
2460,05/04/25 03:55:00 AM,14.900,0.0
2461,05/04/25 04:00:00 AM,14.900,0.0
2462,05/04/25 04:05:00 AM,14.900,0.0
2463,05/04/25 04:10:00 AM,14.900,0.0
2464,05/04/25 04:15:00 AM,14.900,0.0
2465,05/04/25 04:20:00 AM,14.900,0.0
2466,05/04/25 04:25:00 AM,14.996,0.0
2467,05/04/25 04:30:00 AM,14.996,0.0
2468,05/04/25 04:35:00 AM,14.996,0.0
2469,05/04/25 04:40:00 AM,14.996,0.0
2470,05/04/25 04:45:00 AM,14.996,0.0
2471,05/04/25 04:50:00 AM,14.996,0.0
2472,05/04/25 04:55:00 AM,14.996,0.0
2473,05/04/25 05:00:00 AM,14.996,0.0
2474,05/04/25 05:05:00 AM,14.996,0.0
2475,05/04/25 05:10:00 AM,14.996,0.0
2476,05/04/25 05:15:00 AM,14.996,0.0
2477,05/04/25 05:20:00 AM,14.996,0.0
2478,05/04/25 05:25:00 AM,14.996,0.0
2479,05/04/25 05:30:00 AM,14.996,0.0
2480,05/04/25 05:35:00 AM,14.996,0.0
2481,05/04/25 05:40:00 AM,14.996,0.0
2482,05/04/25 05:45:00 AM,14.996,0.0
2483,05/04/25 05:50:00 AM,14.996,0.0
2484,05/04/25 05:55:00 AM,14.996,0.0
2485,05/04/25 06:00:00 AM,14.996,0.0
2486,05/04/25 06:05:00 AM,14.996,0.0
2487,05/04/25 06:10:00 AM,14.996,0.0
2488,05/04/25 06:15:00 AM,14.996,0.0
2489,05/04/25 06:20:00 AM,14.996,0.0
2490,05/04/25 06:25:00 AM,14.996,0.0
2491,05/04/25 06:30:00 AM,14.996,0.0
2492,05/04/25 06:35:00 AM,14.996,0.0
2493,05/04/25 06:40:00 AM,14.996,0.0
2494,05/04/25 06:45:00 AM,14.996,0.0
2495,05/04/25 06:50:00 AM,14.996,0.0
2496,05/04/25 06:55:00 AM,14.996,0.0
2497,05/04/25 07:00:00 AM,15.091,0.0
2498,05/04/25 07:05:00 AM,15.091,0.0
2499,05/04/25 07:10:00 AM,15.091,0.0
2500,05/04/25 07:15:00 AM,15.091,0.0
2501,05/04/25 07:20:00 AM,15.187,0.0
2502,05/04/25 07:25:00 AM,15.187,0.0
2503,05/04/25 07:30:00 AM,15.187,0.0
2504,05/04/25 07:35:00 AM,15.282,0.0
2505,05/04/25 07:40:00 AM,15.282,0.0
2506,05/04/25 07:45:00 AM,15.282,0.0
2507,05/04/25 07:50:00 AM,15.378,0.0
2508,05/04/25 07:55:00 AM,15.378,0.0
2509,05/04/25 08:00:00 AM,15.473,0.0
2510,05/04/25 08:05:00 AM,15.569,0.0
2511,05/04/25 08:10:00 AM,15.760,0.0
2512,05/04/25 08:15:00 AM,15.855,0.0
2513,05/04/25 08:20:00 AM,15.951,0.0
2514,05/04/25 08:25:00 AM,16.141,0.0
2515,05/04/25 08:30:00 AM,16.237,0.0
2516,05/04/25 08:35:00 AM,16.427,0.0
2517,05/04/25 08:40:00 AM,16.523,0.0
2518,05/04/25 08:45:00 AM,16.713,0.0
2519,05/04/25 08:50:00 AM,16.903,0.0
2520,05/04/25 08:55:00 AM,16.999,0.0
2521,05/04/25 09:00:00 AM,17.189,0.0
2522,05/04/25 09:05:00 AM,17.379,0.0
2523,05/04/25 09:10:00 AM,17.570,0.0
2524,05/04/25 09:15:00 AM,17.760,0.0
2525,05/04/25 09:20:00 AM,17.950,0.0
2526,05/04/25 09:25:00 AM,18.045,0.0
2527,05/04/25 09:30:00 AM,18.236,0.0
2528,05/04/25 09:35:00 AM,18.426,0.0
2529,05/04/25 09:40:00 AM,18.521,0.0
2530,05/04/25 09:45:00 AM,18.616,0.0
2531,05/04/25 09:50:00 AM,18.711,0.0
2532,05/04/25 09:55:00 AM,18.806,0.0
2533,05/04/25 10:00:00 AM,18.901,0.0
2534,05/04/25 10:05:00 AM,18.996,0.0
2535,05/04/25 10:10:00 AM,18.996,0.0
2536,05/04/25 10:15:00 AM,19.092,0.0
2537,05/04/25 10:20:00 AM,19.187,0.0
2538,05/04/25 10:25:00 AM,19.282,0.0
2539,05/04/25 10:30:00 AM,19.187,0.0
2540,05/04/25 10:35:00 AM,19.187,0.0
2541,05/04/25 10:40:00 AM,19.092,0.0
2542,05/04/25 10:45:00 AM,19.092,0.0
2543,05/04/25 10:50:00 AM,18.996,0.0
2544,05/04/25 10:55:00 AM,19.187,0.0
2545,05/04/25 11:00:00 AM,19.282,0.0
2546,05/04/25 11:05:00 AM,19.377,0.0
2547,05/04/25 11:10:00 AM,19.567,0.0
2548,05/04/25 11:15:00 AM,19.662,0.0
2549,05/04/25 11:20:00 AM,19.853,0.0
2550,05/04/25 11:25:00 AM,20.043,0.0
2551,05/04/25 11:30:00 AM,20.138,0.0
2552,05/04/25 11:35:00 AM,20.329,0.0
2553,05/04/25 11:40:00 AM,20.424,0.0
2554,05/04/25 11:45:00 AM,20.615,0.0
2555,05/04/25 11:50:00 AM,20.805,0.0
2556,05/04/25 11:55:00 AM,20.996,0.0
2557,05/04/25 12:00:00 PM,21.187,0.0
2558,05/04/25 12:05:00 PM,21.378,0.0
2559,05/04/25 12:10:00 PM,21.569,0.0
2560,05/04/25 12:15:00 PM,21.760,0.0
2561,05/04/25 12:20:00 PM,22.142,0.0
2562,05/04/25 12:25:00 PM,22.429,0.0
2563,05/04/25 12:30:00 PM,22.812,0.0
2564,05/04/25 12:35:00 PM,23.100,0.0
2565,05/04/25 12:40:00 PM,23.292,0.0
2566,05/04/25 12:45:00 PM,23.581,0.0
2567,05/04/25 12:50:00 PM,23.773,0.0
2568,05/04/25 12:55:00 PM,23.966,0.0
2569,05/04/25 01:00:00 PM,24.062,0.0
2570,05/04/25 01:05:00 PM,24.255,0.0
2571,05/04/25 01:10:00 PM,24.351,0.0
2572,05/04/25 01:15:00 PM,24.448,0.0
2573,05/04/25 01:20:00 PM,24.641,0.0
2574,05/04/25 01:25:00 PM,24.835,0.0
2575,05/04/25 01:30:00 PM,24.931,0.0
2576,05/04/25 01:35:00 PM,25.028,0.0
2577,05/04/25 01:40:00 PM,25.125,0.0
2578,05/04/25 01:45:00 PM,25.125,0.0
2579,05/04/25 01:50:00 PM,24.931,0.0
2580,05/04/25 01:55:00 PM,24.835,0.0
2581,05/04/25 02:00:00 PM,24.738,0.0
2582,05/04/25 02:05:00 PM,24.545,0.0
2583,05/04/25 02:10:00 PM,24.448,0.0
2584,05/04/25 02:15:00 PM,24.351,0.0
2585,05/04/25 02:20:00 PM,24.351,0.0
2586,05/04/25 02:25:00 PM,24.448,0.0
2587,05/04/25 02:30:00 PM,24.545,0.0
2588,05/04/25 02:35:00 PM,24.738,0.0
2589,05/04/25 02:40:00 PM,24.835,0.0
2590,05/04/25 02:45:00 PM,25.028,0.0
2591,05/04/25 02:50:00 PM,25.222,0.0
2592,05/04/25 02:55:00 PM,25.319,0.0
2593,05/04/25 03:00:00 PM,25.513,0.0
2594,05/04/25 03:05:00 PM,25.708,0.0
2595,05/04/25 03:10:00 PM,25.805,0.0
2596,05/04/25 03:15:00 PM,26.000,0.0
